Location ID,Address1,City,State,Zipcoode,Country,Coordinates
7656,8201 S 40th St,Lincoln,NE,68516,US,"40.7234382629395, -96.6635818481445"
7657,4190 Rt 1 N,South Brunswick,NJ,8852,US,"40.382438659668, -74.5741958618164"
7658,8061 Brewerton Rd,Cicero,NY,13039,US,"43.1595039367676, -76.1212310791016"
7660,20220 N 59th Ave,Glendale,AZ,85308,US,"33.6696090698242, -112.188461303711"
7661,2504 Somersville Rd.,Antioch,CA,94509,US,"38.0018920898438, -121.840148925781"
7662,111 N. Vineyard Avenue,Ontario,CA,91764,US,"34.0642127990723, -117.611328125"
7663,4177 W. Washington Blvd.,Los Angeles,CA,90018,US,"34.0401496887207, -118.330497741699"
7664,87A Stony Hill Road  Big Y Plaza,Bethel,CT,6801,US,"41.4137344360352, -73.3774490356445"
7665,581 Stewart Avenue  Stewart Square,Garden City,NY,11530,US,"40.7319793701172, -73.6127471923828"
7666,20 Kenton Drive,Highland Heights,KY,41076,US,"39.0333824157715, -84.4663238525391"
7667,1280 E West Hwy,Silver Spring,MD,20910,US,"38.9909362792969, -77.0298538208008"
7668,9000 E Sunnyside Rd,Clackamas,OR,97015,US,"45.4318084716797, -122.570640563965"
7669,4515 SE Woodstock,Woodstock,OR,97206,US,"45.479907989502, -122.616203308105"
7670,11301 Midlothian Tpke,Richmond,VA,23235,US,"37.5040702819824, -77.6049499511719"
7671,198 Commonwealth Dr  # 240  Wytheville Commons Shopping Center,Wytheville,VA,24382,US,"36.9571647644043, -81.0975189208984"
7672,9525 Braddock Rd,Fairfax,VA,22032,US,"38.8166656494141, -77.2750625610352"
7673,9801 Hageman Road,Bakersfield,CA,93312,US,"35.3976173400879, -119.110992431641"
7674,596 3rd Street,Beaver,PA,15009,US,"40.6956100463867, -80.3044204711914"
7675,1 Airport Drive,Oakland,CA,94621,US,"37.7167510986328, -122.208587646484"
7676,600 S Clyde Morris Blvd,Daytona Beach,FL,32114,US,"29.18825340271, -81.0492630004883"
7643,3055 Columbia Blvd,Titusville,FL,32780,US,"28.5527191162109, -80.8407745361328"
7644,10720 SW Village Parkway,Port St. Lucie,FL,34987,US,"27.2682991027832, -80.4296035766602"
7646,6500 Congress Ave,Boynton Beach,FL,33426,US,"26.5319004058838, -80.0838012695313"
7677,250 Crockett Blvd,Merritt Island,FL,32953,US,"28.3862380981445, -80.7048034667969"
7678,700 Commonwealth Ave,Boston,MA,2215,US,"42.3493957519531, -71.1031188964844"
7679,15010 Capital One Dr,Richmond,VA,23238,US,"37.6332359313965, -77.676139831543"
7680,5584 Dressler Rd NW,Canton,OH,44720,US,"40.8616065979004, -81.4314727783203"
7681,1125 West North Carolina 54 Hwy,Durham,NC,27707,US,"35.9182891845703, -78.9583282470703"
7682,1303 E University Blvd  Ste 149,Tucson,AZ,85721,US,"32.2331047058105, -110.952392578125"
7683,Building 30,Flagstaff,AZ,86011,US,"35.1894645690918, -111.655899047852"
7684,1188 W Boughton Rd,Bolingbrook,IL,60440,US,"41.7047920227051, -88.1222839355469"
7685,11720 W. CHARLESTON BLVD,Las Vegas,NV,89135,US,"36.160717010498, -115.350631713867"
7687,1891 Pioneer Pkwy E,Springfield,OR,97477,US,"44.0631713867188, -123.023857116699"
7688,45th Street & Monarch Way,Norfolk,VA,23529,US,"36.884880065918, -76.3003005981445"
7689,375 West Cary Street,Richmond,VA,23220,US,"37.5438194274902, -77.4485397338867"
7690,16305 SW 88 Street,Miami,FL,33196,US,"25.6844310760498, -80.4567184448242"
7691,6013 Florin Road  P,Sacramento,CA,95823,US,"38.4964141845703, -121.432899475098"
7692,3801 East Frank Phillips Blvd.,Bartlesville,OK,74006,US,"36.750129699707, -95.9347686767578"
7693,4430 York Blvd.,Los Angeles,CA,90041,US,"34.1237258911133, -118.21955871582"
7694,366 B Broadway,Saugus,MA,1906,US,"42.4836883544922, -71.0190963745117"
7696,985 University Avenue  A,Las Cruces,NM,88001,US,"32.2841567993164, -106.756683349609"
7697,519 Montauk Highway,West Babylon,NY,11704,US,"40.6885108947754, -73.3404769897461"
7698,4700 AVERY LANE SE  Lacey Crossroads,LACEY,WA,98503,US,"46.9990653991699, -122.824356079102"
7699,1047 Southcenter Mall  Southcenter Mall,Tukwila,WA,98188,US,"47.4582290649414, -122.256927490234"
7700,11716 West Broad Street  Short Pump Town Center,Short Pump,VA,23233,US,"37.6533584594727, -77.6165924072266"
7701,1335 Webster,San Francisco,CA,94115,US,"37.7829971313477, -122.431549072266"
7702,JFK Airport Terminal 7 British Airways,Jamaica,NY,11430,US,"40.6484832763672, -73.7819519042969"
7703,8223 Steilacoom Blvd  Lakewood,Lakewood,WA,98498,US,"47.1801109313965, -122.547294616699"
8919,510 Sixth Avenue,New York,NY,10011,US,"40.7369804382324, -73.9963989257813"
7705,2110 Chili Ave.  Westgate Plaza,Rochester,NY,14624,US,"43.1316833496094, -77.6886291503906"
7706,500 Fayetteville St. Mall,Raleigh,NC,27601,US,"35.774787902832, -78.6393890380859"
7707,25 Main St.,Roselle,IL,60172,US,"41.9838333129883, -88.0799407958984"
7709,3650 Riverpoint Pkwy,Sheridan,CO,80110,US,"39.6530723571777, -105.009071350098"
7710,15880 San Carlos Blvd,Fort Myers,FL,33908,US,"26.51047706604, -81.943717956543"
7712,3350 Forum Blvd,Fort Myers,FL,33905,US,"26.6154003143311, -81.8018035888672"
7713,5100 E Hwy 100,Palm Coast,FL,32164,US,"29.4770641326904, -81.2192230224609"
7715,13055 Hwy 9,Milton,GA,30004,US,"34.100040435791, -84.2705383300781"
7716,1652 Beecher Rd,Yorkville,IL,60560,US,"41.6823997497559, -88.4721984863281"
7717,4701 North Illinois,Fairview Heights,IL,62208,US,"38.5713500976563, -89.9851608276367"
7718,3201 Tioga Pkwy,Baltimore,MD,21215,US,"39.3172416687012, -76.6555023193359"
7719,350 West Lake Mead,Henderson,NV,89015,US,"36.0385322570801, -114.994644165039"
7720,209 Stafford Park Blvd,Manahawkin,NJ,8050,US,"39.710620880127, -74.2856521606445"
7721,2235 Springfield Ave,Union,NJ,7088,US,"40.7161521911621, -74.2853927612305"
7722,4300 Veterens Memorial Dr,Batavia,NY,14020,US,"43.0099678039551, -78.2095489501953"
7723,170 S Lycoming Mall Rd,Muncy,PA,17756,US,"41.2444000244141, -76.8330230712891"
7724,236 Coleman St,Danville,VA,24540,US,"36.6012344360352, -79.4165115356445"
7725,200 Marquis Pkwy,Williamsburg,VA,23185,US,"37.2589874267578, -76.6380996704102"
7727,1100 S Market Blvd,Chehalis,WA,98532,US,"46.6548614501953, -122.953750610352"
7728,4889 Promenade Pkwy,Bessemer,AL,35022,US,"33.3302001953125, -86.9308013916016"
7729,1272 Town & Country Crossing,Ballwin,MO,63011,US,"38.6203575134277, -90.5191040039063"
7730,9040 NW Skyview Ave,Kansas City,MO,64154,US,"39.2609062194824, -94.6585388183594"
7711,3599 W Hillsboro Blvd,Deerfield Beach,FL,33442,US,"26.31813621521, -80.1525421142578"
7714,4400 N State Rd 7,Coral Springs,FL,33073,US,"26.2849807739258, -80.2016906738281"
7726,191 Market Street,Winchester,VA,22603,US,"39.2213973999023, -78.1370162963867"
7731,6101 North Keystone Ave  Ste 200,Indianapolis,IN,46220,US,"39.8653755187988, -86.1190414428711"
7732,6931 FM 1960 Rd E,Atascocita,TX,77346,US,"30.000581741333, -95.1726760864258"
7733,135 Creekside Way,NEW BRAUNFELS,TX,78130,US,"29.6909999847412, -98.1360015869141"
7734,201 E Cte Bldg 3,Harker Heights,TX,76548,US,"31.0717163085938, -97.6701202392578"
7735,5355 W. Loop 1604 N.,San Antonio,TX,78253,US,"29.5480728149414, -98.6635665893555"
7736,751 Alta Mere Dr,Fort Worth,TX,76116,US,"32.750186920166, -97.4334030151367"
7737,3061 Wildflower Dr,Bryan,TX,77802,US,"30.6642303466797, -96.3252868652344"
7738,9841 Northlake Ctr Pkwy,Charlotte,NC,28216,US,"35.3499717712402, -80.8593292236328"
7739,6350 Weddington Monroe Rd,Wesley Chapel,NC,28104,US,"35.0023994445801, -80.734001159668"
7740,2705 Veterans Memorial Blvd  Suite A,Kenner,LA,70062,US,"30.0060691833496, -90.2307052612305"
7741,552 New Haven Avenue  Commons at Derby,Derby,CT,6418,US,"41.3125343322754, -73.0558166503906"
7742,415 N Main Ave,Aztec,NM,87410,US,"36.8251342773438, -107.994598388672"
7744,9333 Airport Blvd,Orlando,FL,32827,US,"28.4297180175781, -81.3111419677734"
7745,2000 Post Road,Warwick,RI,2886,US,"41.7259788513184, -71.4355850219727"
7746,1415 Main St,Watsonville,CA,95076,US,"36.9152717590332, -121.774322509766"
7747,201 W. 125th Street,New York,NY,10027,US,"40.8092460632324, -73.9486389160156"
7749,1865 Route 70  Lakewood Hilton Gardens Project,Lakewood,NJ,8701,US,"40.0554237365723, -74.1643218994141"
7750,610 E Wine Country Rd,Grandview,WA,98930,US,"46.2555046081543, -119.892555236816"
7751,2746 NE 45th Street,Seattle,WA,98105,US,"47.6624755859375, -122.296760559082"
7752,5586 Weslayan,Houston,TX,77005,US,"29.7212963104248, -95.441291809082"
7753,1606 North Ave,Spearfish,SD,57783,US,"44.4995803833008, -103.859100341797"
7754,450 W. El Monte Way  suite H,Dinuba,CA,93618,US,"36.5456581115723, -119.400367736816"
7755,4354 Madison Ave.,Sacramento,CA,95842,US,"38.6607055664063, -121.362800598145"
7757,224 West 600 South,Salt Lake City,UT,84101,US,"40.7569236755371, -111.898277282715"
7758,1709 Pflugerville Pkwy,Pflugerville,TX,78660,US,"30.4560432434082, -97.6033935546875"
7759,1699 Laguna Dr  101,Rockwall,TX,75087,US,"32.8965835571289, -96.4756546020508"
7760,1730 W Fullerton Avenue,Chicago,IL,60614,US,"41.9254570007324, -87.6723327636719"
7762,19321 SW Martinazzi Ave,Tualatin,OR,97062,US,"45.3803939819336, -122.759620666504"
7763,9700 S. Parker Road  Suite100  Parker Gateway Retail Center,Parker,CO,80138,US,"39.5386085510254, -104.768417358398"
7764,7627 W Courtney Campbell Causeway,Tampa,FL,33607,US,"27.9683971405029, -82.5657043457031"
7766,8200 Crestwood Heights Drive,McLean,VA,22102,US,"38.9272003173828, -77.2215042114258"
7767,775  12th St. NW,Washington,DC,20005,US,"38.8993606567383, -77.0278167724609"
7769,5021 Teasley Lane,Denton,TX,76210,US,"33.1440963745117, -97.105224609375"
7771,240 Park Avenue South,New York,NY,10003,US,"40.737979888916, -73.9883041381836"
7772,529 The Arches Circle  The Arches,Deer Park,NY,11729,US,"40.7649078369141, -73.3045806884766"
7773,180 W Old Country Road,Hicksville,NY,11801,US,"40.7624092102051, -73.5271224975586"
7774,2755 N Collins St,Arlington,TX,76006,US,"32.7809448242188, -97.0962219238281"
7775,Stacy Rd & Fairview Pkwy,Fairview,TX,75063,US,"32.9234580993652, -96.9715194702148"
7776,6371 N Decatur Blvd,Las Vegas,NV,89130,US,"36.2758560180664, -115.207107543945"
7777,5941 East McKellips Rd,Mesa,AZ,85215,US,"33.4509468078613, -111.702819824219"
7779,7902 VAN NUYS BLVD  B-2  The Plant,Panorama City,CA,91402,US,"34.2145614624023, -118.448471069336"
7780,514 Lake Ave,Lake Worth,FL,33460,US,"26.6159439086914, -80.0542373657227"
7781,30600 Hwy 441 So,Commerce,GA,30529,US,"34.2562942504883, -83.4642105102539"
7783,1340 Fairview Boulevard  Hartford Corners,Delran,NJ,8075,US,"40.0186424255371, -74.9444122314453"
7784,4337 E. Main Street  #101,Farmington,NM,87402,US,"36.7620620727539, -108.154937744141"
7785,130 E. Seneca Street  Seneca Place on The Commons,Ithaca,NY,14850,US,"42.4405975341797, -76.4970474243164"
7786,709 Southgate,Pendleton,OR,97801,US,"45.6592788696289, -118.808906555176"
7765,Ft Stewart Exchange,Hinesville,GA,31314,US,"31.9703006744385, -81.6427993774414"
7778,530 Fletcher Dr,Warrenton,VA,20186,US,"38.727466583252, -77.7957000732422"
7787,12577 Bandera Road,Helotes,TX,78023,US,"29.5603618621826, -98.6796188354492"
7788,9600 Escarpment Blvd  Bldg F  700  Escarpment Village Shopping Center,Austin,TX,78749,US,"30.2026443481445, -97.8787231445313"
7790,5824 Northampton Blvd.  Suite 101,Virginia Beach,VA,23455,US,"36.8816833496094, -76.1871566772461"
7791,2700 Potomac Mills Circle  337  Potomac Mills,Woodbridge,VA,22192,US,"38.6433906555176, -77.2953262329102"
7792,5870 Kingstown Blvd,Alexandria,VA,22315,US,"38.772632598877, -77.1351623535156"
7794,3950 Las Vegas Blvd So,Las Vegas,NV,89119,US,"36.0920372009277, -115.173164367676"
7795,950 Las Gallinas,San Rafael,CA,94903,US,"38.0087585449219, -122.548484802246"
7796,2449 W. Kettleman,Lodi,CA,95242,US,"38.1176643371582, -121.305885314941"
7797,1100 Nuggettt Ave,Sparks,NV,89431,US,"39.533447265625, -119.757987976074"
7798,765 N Temperance Avenue  101  Sunrise Pavilions,Clovis,CA,93611,US,"36.8446083068848, -119.664588928223"
7799,1620 North School Street  131,Honolulu,HI,96817,US,"21.3356781005859, -157.8681640625"
7801,10 Huntington Rd,Athens,GA,30606,US,"33.9400672912598, -83.464469909668"
7802,9125 East Tanque Verde,Tucson,AZ,85749,US,"32.2518501281738, -110.839195251465"
7803,2831 Eastland Ctr Dr,West Covina,CA,91791,US,"34.0730361938477, -117.885375976563"
7804,7017  Youree Drive  100  Kings Crossing Shopping Center,Shreveport,LA,71105,US,"32.4430770874023, -93.7182235717773"
7805,498 North Main Street  Doylestown Shopping Center,Doylestown,PA,18901,US,"40.3217163085938, -75.1309280395508"
7806,9488 NE 2nd Ave,Miami Shores,FL,33138,US,"25.8623046875, -80.1935729980469"
7807,3301 Route 9 South  Unit T-1A  Rio Grande Shopping Center,Rio Grande,NJ,8242,US,"39.0166244506836, -74.8744583129883"
7808,450 E Romie Lane,Salinas,CA,93901,US,"36.6591453552246, -121.646461486816"
7809,5700 Stockdale Hwy,Bakersfield,CA,93309,US,"35.355037689209, -119.065002441406"
7810,400 S Locust St,Dubuque,IA,52003,US,"42.4871253967285, -90.6631088256836"
7811,2727 S Church St,Burlington,NC,27215,US,"36.0821647644043, -79.484260559082"
7814,4640 Forsyth Road,Macon,GA,31210,US,"32.8733825683594, -83.7083206176758"
7815,2580 W. Apache Trail,Apache Junction,AZ,85120,US,"33.4159545898438, -111.574127197266"
7816,4400 Ashford Dunwoody Road  Suite 1360  Perimeter Mall,Atlanta,GA,30346,US,"33.923957824707, -84.3413543701172"
7817,5050 Edgewood Rd NE,Cedar Rapids,IA,52411,US,"42.029712677002, -91.6986541748047"
7818,1304 Wildcat Drive,Portland,TX,78374,US,"27.8834457397461, -97.3187942504883"
7819,2707 Rainier Avenue South,Seattle,WA,98144,US,"47.5790214538574, -122.299491882324"
7820,17051 SE 272nd St,Covingtion,WA,98042,US,"47.3567733764648, -122.114448547363"
7821,15800 Redmond Way NE,Redmond,WA,98052,US,"47.6756210327148, -122.128890991211"
7822,2400 M Street NW,Washington,DC,20037,US,"38.9051284790039, -77.0518264770508"
7823,2244 North Rock Road Court,Wichita,KS,67226,US,"37.7244873046875, -97.2426528930664"
7824,1089 East Columbus Ave.,Springfield,MA,1105,US,"42.0959396362305, -72.5850372314453"
7825,9175 Carothers Parkway  101  Carothers Place,Franklin,TN,37067,US,"35.960090637207, -86.8027572631836"
7826,2308 Murfreesboro Pike,Nashville,TN,37217,US,"36.0859146118164, -86.6475143432617"
7827,1925 N. Wenatchee Avenue,Wenatchee,WA,98801,US,"47.4530334472656, -120.333930969238"
7828,Bldg 504,McChord AFB,WA,98438,US,"47.1325988769531, -122.486999511719"
7829,6701 East Mill Plain,Vancouver,WA,98661,US,"45.6262321472168, -122.603103637695"
7830,1705 E. Fremont St.  A  Eastland Plaza Shopping Center,Stockton,CA,95205,US,"37.9614143371582, -121.269790649414"
7831,14075 Biscayne Blvd,Miami Beach,FL,33181,US,"25.9065113067627, -80.1567611694336"
7832,10945 State Bridge Rd,Alpharetta,GA,30022,US,"34.0496482849121, -84.2230987548828"
7833,6020 Marshalee Dr,Elkridge,MD,21075,US,"39.2099914550781, -76.7788467407227"
7834,3950 Las Vegas Blvd So,Las Vegas,NV,89119,US,"36.0920372009277, -115.173164367676"
7835,85 West St,New York,NY,10006,US,"40.709644317627, -74.0146102905273"
7837,13639 Providence Rd,Matthews,NC,28104,US,"35.0224800109863, -80.76123046875"
7838,250 Miracle Strip Pkwy,Mary Esther,FL,32569,US,"30.4118995666504, -86.7188949584961"
7839,575 North Beal Parkway,Fort Walton Beach,FL,32548,US,"30.4298324584961, -86.6388473510742"
7840,2910 1st Ave S,Fort Dodge,IA,50501,US,"42.5061492919922, -94.1569747924805"
7841,198 W. Roosevelt Rd.,Villa Park,IL,60181,US,"41.8608245849609, -87.9816970825195"
7842,500 N. Brookhurst Street,Anaheim,CA,92801,US,"33.8383750915527, -117.958656311035"
7843,1020 Keolu Drive  C-10,Kailua,HI,96734,US,"21.3783664703369, -157.728851318359"
7844,420 W. Grand Ave.,Oakland,CA,94612,US,"37.8117141723633, -122.267211914063"
7846,N 121 Memorial Union,Columbia,MO,65211,US,"38.9414100646973, -92.3265609741211"
7847,1406 Yelm Ave E  Suite 1,Yelm,WA,98597,US,"46.9335136413574, -122.590339660645"
7849,Edwards St Blg 387,Ft Benning,GA,31905,US,"32.3446083068848, -84.8996810913086"
7851,540 N Henry Street  The Monarch,Alexandria,VA,22314,US,"38.8111801147461, -77.050407409668"
7852,11800 De Palma Road,SOUTH CORONA,CA,92883,US,"33.7471504211426, -117.452178955078"
7854,12518 NE Airport Way,Portland,OR,97230,US,"45.5646667480469, -122.533813476563"
7857,2929 E Memorial,Edmond,OK,73013,US,"35.6094055175781, -97.4614334106445"
7858,116 S. Halsted St. #E,Chicago,IL,60661,US,"41.8799057006836, -87.6474609375"
7859,39940 Ford Rd.,Canton,MI,48187,US,"42.3239059448242, -83.434814453125"
7860,840 S. Waukegan Rd.,Lake Forest,IL,60045,US,"42.2248115539551, -87.8737945556641"
7861,17995 Garland Groh Blvd.,Hagerstown,MD,21740,US,"39.6592025756836, -77.7453231811523"
7862,90 Solano Square  Solano Square,Benicia,CA,94510,US,"38.0541801452637, -122.154182434082"
7864,1728 Eastchester Road,Bronx,NY,10461,US,"40.8471221923828, -73.844352722168"
7866,2055A Jericho Tpke,Commack,NY,11725,US,"40.8450469970703, -73.27490234375"
7867,9911 Colerain Ave.,Cincinnati,OH,45251,US,"39.2524948120117, -84.5988006591797"
7868,101 NACO HIGHWAY,Bisbee,AZ,85603,US,"31.4009342193604, -109.91764831543"
7870,885 Union Road,Englewood,OH,45322,US,"39.8631134033203, -84.3126220703125"
7871,7305 SR 36/37,Sunbury,OH,43074,US,"40.2673034667969, -82.9304504394531"
7872,1265 E Brandon Blvd,Brandon,FL,33511,US,"27.9372005462646, -82.2634735107422"
7874,7803 Montvue Center Way,Knoxville,TN,37919,US,"35.9259719848633, -84.0423202514648"
7875,1200 S. Harbor Blvd,Anaheim,CA,92805,US,"33.8177261352539, -117.914672851563"
7876,Lackland AFB TX Main Base Exchange,san antonio,TX,78236,US,"29.3827457427979, -98.6135101318359"
7877,PA turnpike Westbound Mile marker 77.6,New Stanton,PA,15672,US,"40.206241607666, -79.5662307739258"
7878,Ridge Road & Horizon Road,Rockwall,TX,75087,US,"32.888801574707, -96.4714736938477"
7879,3113 Duke Street  Alexandria Commons,Alexandria,VA,22314,US,"38.8085594177246, -77.0835037231445"
7880,100 Northstar Dr,Truckee,CA,96161,US,"39.277961730957, -120.120193481445"
7881,2875 North Decatur Blvd,Decatur,GA,30033,US,"33.7918243408203, -84.2737884521484"
7882,9375 Cherry Valley Ave SE,Caledonia,MI,49316,US,"42.7937469482422, -85.5081253051758"
7884,1202 E. Wishkah St.,Aberdeen,WA,98520,US,"46.9775848388672, -123.802879333496"
7885,3230 Arena Blvd.  210  Market West,Sacramento,CA,95834,US,"38.6420249938965, -121.532562255859"
7886,510 Bogue Rd  Town Country Center,Yuba City,CA,95991,US,"39.1004371643066, -121.6162109375"
7887,1605 E Evans Ave,Denver,CO,80210,US,"39.6786918640137, -104.968505859375"
7888,3001 North Perryville Road,Rockford,IL,61114,US,"42.3050270080566, -88.9786605834961"
7889,2355 W Jonathon Moore Pike,Columbus,IN,47201,US,"39.2000312805176, -85.9508285522461"
7890,1501 East Parks Highway,Wasilla,AK,99654,US,"61.5776290893555, -149.412094116211"
7892,15000 87th Pkwy,Shawnee Mission,KS,66215,US,"38.9722595214844, -94.7594604492188"
7893,1801-33 N. 12th Street,Philadelphia,PA,19122,US,"39.9800300598145, -75.1511535644531"
7894,4000 Victory Blvd.,Portsmouth,VA,23701,US,"36.8107566833496, -76.3587188720703"
7895,2204-A W Nob Hill Blvd,Yakima,WA,98902,US,"46.5840759277344, -120.539390563965"
7896,1243 Marvin Rd NE,Olympia,WA,98516,US,"47.059440612793, -122.766410827637"
7897,565 Cross Creek Mall  Suite 100  Cross Creek Mall,Fayetteville,NC,28303,US,"35.0747718811035, -78.9625244140625"
7898,801 N. Glebe Rd.,Arlington,VA,22203,US,"38.8807640075684, -77.1144866943359"
7899,30 N LaSalle St.  Suite 100B,Chicago,IL,60602,US,"41.8829193115234, -87.6326217651367"
7900,120 S. Northwest Hwy.,Barrington,IL,60010,US,"42.1534042358398, -88.1286773681641"
7848,3535 S La Cienega Blvd,Los Angeles,CA,90016,US,"34.0234069824219, -118.373794555664"
7902,7316 Louetta  B-316,Spring,TX,77379,US,"30.0204601287842, -95.5268402099609"
7904,1101 Flower Street,Glendale,CA,91201,US,"34.1589050292969, -118.285720825195"
7905,1705 S. Greenfield Road  #101,Mesa,AZ,85206,US,"33.3840599060059, -111.736968994141"
7906,4745 Old Redwood Hwy,Larkfield,CA,95403,US,"38.4998016357422, -122.75008392334"
7907,962 Gravenstein Hwy S,Sebastopol,CA,95472,US,"38.3919067382813, -122.817642211914"
7908,995 Saratoga Avenue,San Jose,CA,95129,US,"37.308666229248, -121.977920532227"
7909,9015 Pineville-Matthews Road  Park Place Shopping Center,Charlotte,NC,28134,US,"35.0886688232422, -80.8712387084961"
7910,9820-A Rea Road  Blakeney,Charlotte,NC,28277,US,"35.0344200134277, -80.8050003051758"
7911,1734 US Hwy 395 N  Ironwood Center,Minden,NV,89423,US,"38.9612808227539, -119.779769897461"
7912,110 Pearl Street,New York,NY,10005,US,"40.7046012878418, -74.0091247558594"
7913,9791 Vista Way  Infinity Commerce Center,Garfield Heights,OH,44125,US,"41.4095344543457, -81.6161117553711"
7914,2040 Polaris Parkway  Polaris Parkway Commercial Center,Columbus,OH,43240,US,"40.1451568603516, -82.9634094238281"
7915,2101 Smith Street  101,Houston,TX,77002,US,"29.7505435943604, -95.3746566772461"
7916,6539 Lake Worth Blvd,Fort Worth,TX,76135,US,"32.8103675842285, -97.4316864013672"
7917,1001 Pearson Dr.,Hudson,WI,54016,US,"44.9596214294434, -92.7204437255859"
7919,1021 Third Avenue,New York,NY,10065,US,"40.762393951416, -73.9657440185547"
7920,199 Lincoln Road West  B2  Vallejo Convenience Center,Vallejo,CA,94590,US,"38.0842018127441, -122.234275817871"
7921,55 Bethel Road  Ocean Heights Plaza,Somers Point,NJ,8244,US,"39.3311424255371, -74.5950469970703"
7922,28160 Newhall Ranch Rd.  Highridge Center,Santa Clarita,CA,91355,US,"34.4441413879395, -118.574409484863"
7923,4740 E. 7th Street,Long Beach,CA,90804,US,"33.7751846313477, -118.137603759766"
7924,1205 24th Street,Paso Robles,CA,93446,US,"35.6418685913086, -120.687019348145"
7925,3722 Crenshaw Blvd.  The Coliseum Center,Los Angeles,CA,90016,US,"34.0191497802734, -118.334762573242"
7926,1334 East Chandler Blvd,Phoenix,AZ,85048,US,"33.3068542480469, -112.053756713867"
7929,2887 S Rochester Rd,Rochester Hills,MI,48307,US,"42.6376838684082, -83.1294555664063"
7930,10973 W. Charleston Blvd,Las Vegas,NV,89135,US,"36.1584968566895, -115.333435058594"
7931,5500 South Redwood Road  100,Taylorsville,UT,84123,US,"40.6510429382324, -111.939323425293"
7932,44844 Autopilot Dr,Sterling,VA,20166,US,"38.9454002380371, -77.4469528198242"
7933,525 Main Street  Ste #1,Monroe,CT,6468,US,"41.3280906677246, -73.2668991088867"
7935,6783 Veterans Parkway,Columbus,GA,31909,US,"32.5514984130859, -84.9495162963867"
7936,4237 Washington Rd  #1,Evans,GA,30809,US,"33.5258560180664, -82.1200790405273"
7940,13121 State Line Road  Southmarket Shopping Center,Kansas City,MO,64145,US,"38.8890914916992, -94.6073913574219"
7942,11 Webb Place,Dover,NH,3820,US,"43.2213897705078, -70.8882675170898"
7943,4437 SE 39th Ave  A,Portland,OR,97202,US,"45.4903831481934, -122.622993469238"
7945,28103 Tomball Parkway,Tomball,TX,77377,US,"30.0819797515869, -95.6309967041016"
7946,295 California Street,San Francisco,CA,94111,US,"37.7930603027344, -122.399757385254"
7947,122 Robies Way,Vallejo,CA,94591,US,"38.0845794677734, -122.210205078125"
7948,1520 NW 13th St,Gainesville,FL,32601,US,"29.6664295196533, -82.3396072387695"
7949,5505 North Tamiami Trail  Waterside Shops at Pelican Bay,Naples,FL,34108,US,"26.2137393951416, -81.8022384643555"
7951,168 Semoran Blvd.  Casselberry Exchange Shopping Center,Casselberry,FL,32707,US,"28.6596736907959, -81.3388442993164"
7953,1790 Decoto Rd,Union City,CA,94587,US,"37.5876235961914, -122.019386291504"
7954,1799 Marlow Road,Santa Rosa,CA,95401,US,"38.4518508911133, -122.752243041992"
7955,1139 E. Kettleman Lane,Lodi,CA,95240,US,"38.1165962219238, -121.255035400391"
7956,200 E. Hwy 12  Valley Oaks Shops,Valley Springs,CA,95252,US,"38.1917686462402, -120.824836730957"
7957,699 Lewelling Blvd,San Leandro,CA,94579,US,"37.6861839294434, -122.138298034668"
7958,2750 S Colorado Blvd,Denver,CO,80222,US,"39.6668472290039, -104.937362670898"
7960,2255 E Centennial Parkway,Las Vegas,NV,89081,US,"36.2753791809082, -115.119216918945"
7962,18000 Vernier Rd,Harper Woods,MI,48225,US,"42.4486045837402, -82.9327926635742"
7963,3380 Coach Lane,Cameron Park,CA,95682,US,"38.6564712524414, -120.97102355957"
7964,1790 N Moorpark Rd,Thousand Oaks,CA,91360,US,"34.2016487121582, -118.867263793945"
7965,17539 Vierra Canyon,Prunedale,CA,93907,US,"36.7931747436523, -121.664176940918"
7966,370 Western Boulevard  Jacksonville Mall,Jacksonville,NC,28546,US,"34.7669906616211, -77.3842391967773"
7967,6235 Monroe St.,Sylvania,OH,43560,US,"41.7147407531738, -83.6930923461914"
7968,NE Corner of Hwy 6 & Booneville Road,Bryan,TX,77801,US,"30.6741313934326, -96.3364639282227"
7969,2460 Price William Pkwy,Woodbridge,VA,22192,US,"38.6546173095703, -77.2887802124023"
7971,904 Upper Front Street  The Gardens,Binghamton,NY,13905,US,"42.1363067626953, -75.9044494628906"
7972,528 Smith Haven Mall  Smith Haven Mall,Lake Grove,NY,11755,US,"40.8650169372559, -73.1305389404297"
7973,1775 Walden Avenue  500,Cheektowaga,NY,14225,US,"42.9084854125977, -78.7706604003906"
7975,4080 Washington Road  Lakeside Plaza,McMurray,PA,15317,US,"40.2659225463867, -80.1298599243164"
7976,2540 Greengate Centre Circle  Greengate Centre,Greensburg,PA,15601,US,"40.3060913085938, -79.5829391479492"
7977,3610 Highway 365,Nederland,TX,77627,US,"29.9477806091309, -93.9931640625"
7978,5017 Interstate 10,Baytown,TX,77521,US,"29.8051853179932, -94.9829559326172"
7979,1409 North Saginaw Blvd,Fort Worth,TX,76179,US,"32.8830680847168, -97.3841781616211"
7980,8227 State Hwy 151  101  Westover Marketplace,San Antonio,TX,78245,US,"29.4363861083984, -98.6496047973633"
